 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/14/2016


"Rank","Name","W","L","Pct"
"120","La.-Lafayette","31","17-14","201","6.5"
"121","Long Beach St.","34","20-14","220","6.5"
"122","UAB","32","26-6","207","6.5"
"","Massachusetts","32","14-18","207","6.5"
"","Jacksonville","32","16-16","207","6.5"
"","Fairfield","32","19-13","207","6.5"
"126","Holy Cross","33","14-19","213","6.5"
"","TCU","33","12-21","213","6.5"
"128","UTSA","32","5-27","206","6.4"
"129","Tulane","34","12-22","218","6.4"
"130","Illinois St.","32","18-14","205","6.4"
"131","Duke","33","23-10","211","6.4"
"","Southeastern La.","33","12-21","211","6.4"
"133","Denver","31","16-15","198","6.4"
"","Columbia","31","21-10","198","6.4"
"135","Rice","32","12-20","204","6.4"
"136","Southern California","33","21-12","209","6.3"
"","Florida","33","19-14","209","6.3"
"","Sacred Heart","30","12-18","190","6.3"
"139","St. John's (NY)","32","8-24","202","6.3"
"140","Lipscomb","33","12-21","208","6.3"
"141","Stetson","34","12-22","214","6.3"
"142","Hofstra","33","24-9","207","6.3"
"143","Howard","32","12-20","200","6.3"
"144","Towson","32","20-12","199","6.2"
"","Missouri St.","32","13-19","199","6.2"
"146","Northwestern St.","28","8-20","174","6.2"
"147","Middle Tenn.","33","24-9","205","6.2"
"","Longwood","33","10-23","205","6.2"
"149","UC Davis","30","11-19","186","6.2"
"","Northern Ariz.","30","5-25","186","6.2"
"151","Stony Brook","32","26-6","198","6.2"
"152","Charlotte","33","14-19","204","6.2"
"153","Iowa St.","32","21-11","197","6.2"
"","Bethune-Cookman","32","14-18","197","6.2"
"155","Bowling Green","34","16-18","209","6.1"
"156","Colgate","30","13-17","184","6.1"
"","VMI","30","9-21","184","6.1"
"158","Texas St.","31","15-16","190","6.1"
"159","Air Force","32","14-18","196","6.1"
"","Cleveland St.","32","9-23","196","6.1"
"","North Dakota St.","32","20-12","196","6.1"
"162","Northeastern","33","18-15","202","6.1"
"","Siena","33","21-12","202","6.1"
"164","UC Santa Barbara","31","18-13","189","6.1"
"165","Eastern Wash.","32","17-15","195","6.1"
"","Creighton","32","18-14","195","6.1"
"","Rutgers","32","7-25","195","6.1"
"168","Seattle","30","14-16","182","6.1"
"","SMU","30","25-5","182","6.1"
"170","Morgan St.","31","9-22","188","6.1"
"","Savannah St.","31","16-15","188","6.1"
"172","UNCG","32","14-18","194","6.1"
"","Miami (FL)","32","25-7","194","6.1"
"174","Western Ill.","27","10-17","163","6.0"
"175","Furman","33","18-15","199","6.0"
"","Canisius","33","14-19","199","6.0"
"177","George Washington","33","23-10","198","6.0"
"","Murray St.","31","17-14","186","6.0"
"","Houston","31","22-9","186","6.0"
"","San Jose St.","31","9-22","186","6.0"
"181","UTEP","33","19-14","197","6.0"
"182","St. Francis Brooklyn","32","15-17","191","6.0"
"183","Troy","31","9-22","185","6.0"
"184","Coastal Caro.","29","18-11","173","6.0"
"185","Oakland","32","21-11","190","5.9"
"186","Wake Forest","31","11-20","184","5.9"
"187","Loyola Chicago","32","15-17","189","5.9"
"","Dayton","32","25-7","189","5.9"
"189","Radford","31","16-15","183","5.9"
"190","St. Bonaventure","30","22-8","177","5.9"
"","Eastern Ill.","30","13-17","177","5.9"
"192","McNeese St.","29","9-20","171","5.9"
"193","UMES","32","10-22","188","5.9"
"","Wisconsin","32","20-12","188","5.9"
"195","Texas Tech","31","19-12","182","5.9"
"196","Utah Valley","30","12-18","176","5.9"
"197","Illinois","34","15-19","199","5.9"
"198","Alabama St.","31","14-17","181","5.8"
"","UMKC","31","12-19","181","5.8"
"200","Maryland","33","25-8","192","5.8"
"201","N.C. Central","32","13-19","186","5.8"
"202","UT Martin","33","19-14","191","5.8"
"203","Yale","28","22-6","162","5.8"
"204","Clemson","31","17-14","179","5.8"
"","Pepperdine","31","18-13","179","5.8"
"206","Indiana St.","32","15-17","184","5.8"
"207","Old Dominion","35","22-13","201","5.7"
"208","Northern Colo.","31","10-21","178","5.7"
"209","Rider","33","13-20","189","5.7"
"210","Western Mich.","32","13-19","183","5.7"
"","East Carolina","32","12-20","183","5.7"
"","Boston U.","32","18-14","183","5.7"
"213","UConn","34","24-10","194","5.7"
"214","Lafayette","30","6-24","171","5.7"
"215","Navy","33","19-14","188","5.7"
"216","American","31","12-19","176","5.7"
"","Bryant","31","8-23","176","5.7"
"218","UNI","34","22-12","193","5.7"
"219","Norfolk St.","33","17-16","187","5.7"
"220","Boston College","32","7-25","181","5.7"
"221","San Diego St.","34","25-9","192","5.6"
"222","Sacramento St.","31","14-17","175","5.6"
"223","Alabama","32","18-14","180","5.6"
"","New Mexico","32","17-15","180","5.6"
"225","Southern Utah","29","5-24","163","5.6"
"","Alabama A&M","29","11-18","163","5.6"
"227","Kentucky","34","26-8","191","5.6"
"228","Coppin St.","31","9-22","174","5.6"
"229","Ill.-Chicago","30","5-25","168","5.6"
"230","Oklahoma St.","32","12-20","179","5.6"
"","Notre Dame","32","21-11","179","5.6"
"232","Saint Peter's","30","14-16","167","5.6"
"233","Liberty","32","13-19","178","5.6"
"","Ball St.","32","19-13","178","5.6"
"235","UC Irvine","34","25-9","189","5.6"
"236","Ohio St.","33","20-13","183","5.5"
"237","Michigan","34","22-12","188","5.5"
"","Sam Houston St.","34","18-16","188","5.5"
"239","William & Mary","31","20-11","171","5.5"
"240","La.-Monroe","33","20-13","182","5.5"
"241","Wright St.","35","22-13","193","5.5"
"242","Vermont","34","21-13","187","5.5"
"","Elon","32","16-16","176","5.5"
"244","Virginia","33","26-7","181","5.5"
"","IPFW","33","24-9","181","5.5"
"246","Minnesota","31","8-23","170","5.5"
"","Utah St.","31","16-15","170","5.5"
"248","Saint Louis","32","11-21","175","5.5"
"","UCLA","32","15-17","175","5.5"
"","USC Upstate","32","10-22","175","5.5"
"251","Georgetown","33","15-18","180","5.5"
"252","Missouri","31","10-21","169","5.5"
"253","Winthrop","32","23-9","174","5.4"
"254","Cal Poly","30","10-20","163","5.4"
"255","Central Ark.","28","7-21","152","5.4"
"256","Hampton","31","21-10","168","5.4"
"257","Akron","34","26-8","184","5.4"
"258","Delaware St.","32","7-25","173","5.4"
"259","Loyola Maryland","30","9-21","162","5.4"
"","San Francisco","30","15-15","162","5.4"
"261","Houston Baptist","33","17-16","178","5.4"
"","Virginia Tech","33","19-14","178","5.4"
"263","Utah","34","26-8","183","5.4"
"264","Southern Miss.","29","8-21","156","5.4"
"265","Binghamton","30","8-22","161","5.4"
"266","Brown","28","8-20","150","5.4"
"267","Auburn","31","11-20","166","5.4"
"268","Temple","32","21-11","171","5.3"
"269","Arizona St.","32","15-17","170","5.3"
"","Rhode Island","32","17-15","170","5.3"
"271","Fla. Atlantic","33","8-25","175","5.3"
"272","Tennessee","34","15-19","180","5.3"
"273","Montana","32","21-11","169","5.3"
"","Kent St.","32","19-13","169","5.3"
"275","Tennessee Tech","30","19-11","158","5.3"
"276","Idaho","33","21-12","173","5.2"
"","North Florida","33","22-11","173","5.2"
"278","Evansville","34","25-9","178","5.2"
"279","Oral Roberts","31","14-17","162","5.2"
"280","Toledo","32","17-15","167","5.2"
"281","Penn","28","11-17","146","5.2"
"282","Colorado","33","22-11","172","5.2"
"283","Penn St.","32","16-16","166","5.2"
"284","Texas","32","20-12","165","5.2"
"","Niagara","32","7-25","165","5.2"
"286","UC Riverside","33","14-19","170","5.2"
"287","Saint Joseph's","34","27-7","175","5.1"
"288","Charleston So.","30","9-21","153","5.1"
"289","Jacksonville St.","31","8-23","158","5.1"
"290","Wofford","32","15-17","163","5.1"
"291","Arkansas St.","31","11-20","157","5.1"
"292","FIU","32","13-19","162","5.1"
"","N.C. A&T","32","10-22","162","5.1"
"294","Gonzaga","33","26-7","167","5.1"
"","Mercer","33","19-14","167","5.1"
"296","Washington St.","31","9-22","156","5.0"
"297","Army West Point","32","19-13","160","5.0"
"","South Dakota St.","32","25-7","160","5.0"
"","Harvard","30","14-16","150","5.0"
"300","Weber St.","34","26-8","169","5.0"
"301","Pittsburgh","32","21-11","159","5.0"
"302","Cal St. Fullerton","30","10-20","148","4.9"
"303","SIUE","28","6-22","138","4.9"
"304","Arizona","33","25-8","162","4.9"
"305","St. Mary's (CA)","32","27-5","156","4.9"
"","Georgia","32","19-13","156","4.9"
"307","Quinnipiac","30","9-21","146","4.9"
"308","DePaul","31","9-22","150","4.8"
"309","Montana St.","31","14-17","149","4.8"
"310","Duquesne","32","16-16","153","4.8"
"311","UTRGV","30","8-22","143","4.8"
"312","Central Mich.","32","17-15","152","4.8"
"313","Davidson","32","20-12","150","4.7"
"314","Saint Francis (PA)","30","13-17","140","4.7"
"315","San Diego","30","9-21","139","4.6"
"316","Marist","30","7-23","138","4.6"
"317","South Carolina St.","34","19-15","156","4.6"
"318","UCF","30","12-18","137","4.6"
"319","Drexel","31","6-25","141","4.5"
"320","South Fla.","33","8-25","150","4.5"
"","Georgia Tech","33","19-14","150","4.5"
"322","Belmont","31","20-11","140","4.5"
"323","North Carolina St.","33","16-17","149","4.5"
"","Milwaukee","33","20-13","149","4.5"
"325","Texas Southern","32","18-14","143","4.5"
"","Bradley","32","5-27","143","4.5"
"327","Alcorn","30","15-15","134","4.5"
"328","Pacific","28","8-20","125","4.5"
"329","Western Ky.","34","18-16","151","4.4"
"330","Michigan St.","34","29-5","150","4.4"
"331","Central Conn. St.","29","4-25","127","4.4"
"332","James Madison","32","21-11","139","4.3"
"333","Santa Clara","31","11-20","134","4.3"
"334","Ohio","32","21-11","138","4.3"
"","Vanderbilt","32","19-13","138","4.3"
"336","Purdue","34","26-8","145","4.3"
"337","California","33","23-10","136","4.1"
"","New Mexico St.","33","23-10","136","4.1"
"339","Appalachian St.","31","9-22","127","4.1"
"340","Wyoming","31","13-18","126","4.1"
"341","New Hampshire","31","19-12","123","4.0"
"342","Northwestern","32","20-12","124","3.9"
"343","Colorado St.","34","18-16","131","3.9"
"344","Drake","31","7-24","116","3.7"
"345","Delaware","30","7-23","108","3.6"
"346","George Mason","32","11-21","92","2.9"
Reclassifying
"NR","Abilene Christian","31","13-18","233","7.5"
"NR","UMass Lowell","29","11-18","205","7.1"
"NR","Incarnate Word","29","17-12","200","6.9"
"NR","Grand Canyon","32","26-6","196","6.1"
"NR","Northern Ky.","30","9-21","142","4.7"

NCAA Men's Basketball
Division ITurnovers Per Game
Through Games 03/14/2016


"Rank","Name","GM","W-L","TO","TOPG"
"1","Central Mich.","32","17-15","293","9.2"
"","Temple","32","21-11","293","9.2"
"3","Old Dominion","35","22-13","322","9.2"
"4","Virginia","33","26-7","310","9.4"
"5","St. Mary's (CA)","32","27-5","304","9.5"
"6","Notre Dame","32","21-11","311","9.7"
"7","Michigan","34","22-12","333","9.8"
"8","UNI","34","22-12","334","9.8"
"9","Duke","33","23-10","326","9.9"
"10","Wichita St.","32","24-8","318","9.9"
"11","Davidson","32","20-12","323","10.1"
"12","Saint Joseph's","34","27-7","344","10.1"
"13","Clemson","31","17-14","315","10.2"
"14","Richmond","32","16-16","327","10.2"
"15","Butler","31","21-10","317","10.2"
"16","Cal Poly","30","10-20","308","10.3"
"17","Northwestern","32","20-12","331","10.3"
"18","Texas","32","20-12","332","10.4"
"19","Iowa","31","21-10","323","10.4"
"20","Houston","31","22-9","325","10.5"
"21","Illinois","34","15-19","357","10.5"
"22","Little Rock","33","29-4","347","10.5"
"23","North Dakota St.","32","20-12","339","10.6"
"24","Miami (FL)","32","25-7","341","10.7"
"25","High Point","31","21-10","331","10.7"
"","Jacksonville St.","31","8-23","331","10.7"
"","William & Mary","31","20-11","331","10.7"
"28","Fresno St.","34","25-9","364","10.7"
"29","Tulsa","31","20-11","335","10.8"
"30","Columbia","31","21-10","337","10.9"
"31","North Carolina","34","28-6","371","10.9"
"32","Wisconsin","32","20-12","351","11.0"
"33","North Florida","33","22-11","362","11.0"
"","Milwaukee","33","20-13","362","11.0"
"","Holy Cross","33","14-19","362","11.0"
"36","Akron","34","26-8","373","11.0"
"37","Kentucky","34","26-8","376","11.1"
"38","Cincinnati","32","22-10","354","11.1"
"39","North Carolina St.","33","16-17","366","11.1"
"40","Villanova","34","29-5","378","11.1"
"","UConn","34","24-10","378","11.1"
"42","Georgia Tech","33","19-14","367","11.1"
"43","Drexel","31","6-25","345","11.1"
"44","Arkansas","32","16-16","357","11.2"
"45","Wyoming","31","13-18","346","11.2"
"46","Tennessee","34","15-19","380","11.2"
"47","Canisius","33","14-19","370","11.2"
"48","Southern U.","34","22-12","382","11.2"
"49","Pepperdine","31","18-13","349","11.3"
"50","Gonzaga","33","26-7","372","11.3"
"51","Penn St.","32","16-16","361","11.3"
"52","Santa Clara","31","11-20","350","11.3"
"53","George Washington","33","23-10","374","11.3"
"54","Wright St.","35","22-13","397","11.3"
"55","Loyola Marymount","31","14-17","352","11.4"
"56","Louisville","31","23-8","353","11.4"
"57","UNCW","32","25-7","365","11.4"
"","Stony Brook","32","26-6","365","11.4"
"59","Minnesota","31","8-23","354","11.4"
"60","Florida","33","19-14","377","11.4"
"61","Princeton","28","22-6","320","11.4"
"62","Jacksonville","32","16-16","366","11.4"
"63","VCU","34","24-10","389","11.4"
"64","Oregon St.","31","19-12","355","11.5"
"65","St. Bonaventure","30","22-8","345","11.5"
"","Creighton","32","18-14","368","11.5"
"","Eastern Wash.","32","17-15","368","11.5"
"68","Providence","33","23-10","380","11.5"
"69","Rhode Island","32","17-15","369","11.5"
"70","Oregon","34","28-6","393","11.6"
"71","Iowa St.","32","21-11","370","11.6"
"72","New Hampshire","31","19-12","359","11.6"
"","Ga. Southern","31","14-17","359","11.6"
"74","Oakland","32","21-11","371","11.6"
"75","BYU","33","23-10","383","11.6"
"76","Colorado St.","34","18-16","395","11.6"
"77","Boise St.","32","20-12","372","11.6"
"78","Toledo","32","17-15","373","11.7"
"79","Georgia St.","30","16-14","350","11.7"
"","Hartford","33","10-23","385","11.7"
"81","Vanderbilt","32","19-13","374","11.7"
"","Pittsburgh","32","21-11","374","11.7"
"83","Hofstra","33","24-9","386","11.7"
"84","Alabama A&M","29","11-18","341","11.8"
"85","South Carolina St.","34","19-15","400","11.8"
"","Sam Houston St.","34","18-16","400","11.8"
"87","Campbell","30","12-18","353","11.8"
"88","Nebraska","34","16-18","401","11.8"
"","Texas A&M","34","26-8","401","11.8"
"90","Wofford","32","15-17","378","11.8"
"91","Michigan St.","34","29-5","402","11.8"
"92","Stanford","30","15-15","355","11.8"
"93","Sacramento St.","31","14-17","367","11.8"
"","Murray St.","31","17-14","367","11.8"
"95","Kent St.","32","19-13","379","11.8"
"96","Morgan St.","31","9-22","368","11.9"
"97","James Madison","32","21-11","380","11.9"
"","Ohio","32","21-11","380","11.9"
"99","South Dakota St.","32","25-7","381","11.9"
"100","Texas St.","31","15-16","370","11.9"
"101","LSU","33","19-14","394","11.9"
"102","Purdue","34","26-8","406","11.9"
"103","Texas Tech","31","19-12","371","12.0"
"","Alabama St.","31","14-17","371","12.0"
"105","Delaware","30","7-23","360","12.0"
"","Arizona St.","32","15-17","384","12.0"
"","Charlotte","33","14-19","396","12.0"
"108","UNCG","32","14-18","385","12.0"
"109","Oral Roberts","31","14-17","373","12.0"
"","Utah St.","31","16-15","373","12.0"
"111","Ole Miss","32","20-12","386","12.1"
"112","Green Bay","35","23-12","423","12.1"
"113","Middle Tenn.","33","24-9","399","12.1"
"114","Youngstown St.","32","11-21","387","12.1"
"115","Montana St.","31","14-17","375","12.1"
"116","Syracuse","32","19-13","388","12.1"
"","South Dakota","32","14-18","388","12.1"
"118","Troy","31","9-22","376","12.1"
"119","Eastern Ill.","30","13-17","364","12.1"
"","Marist","30","7-23","364","12.1"
"121","Long Beach St.","34","20-14","413","12.1"
"","Memphis","34","19-15","413","12.1"
"123","Mt. St. Mary's","33","14-19","401","12.2"
"","IPFW","33","24-9","401","12.2"
"125","Portland","32","12-20","389","12.2"
"126","Colgate","30","13-17","365","12.2"
"127","Miami (OH)","33","13-20","402","12.2"
"","Fla. Atlantic","33","8-25","402","12.2"
"129","California","33","23-10","403","12.2"
"","Southern California","33","21-12","403","12.2"
"131","CSU Bakersfield","32","24-8","391","12.2"
"132","UCLA","32","15-17","392","12.3"
"","Towson","32","20-12","392","12.3"
"134","UC Irvine","34","25-9","417","12.3"
"135","Stetson","34","12-22","418","12.3"
"","Utah","34","26-8","418","12.3"
"137","Western Ill.","27","10-17","332","12.3"
"138","FGCU","33","20-13","406","12.3"
"","UT Martin","33","19-14","406","12.3"
"140","Montana","32","21-11","394","12.3"
"141","La.-Monroe","33","20-13","407","12.3"
"142","Coastal Caro.","29","18-11","359","12.4"
"143","Northeastern","33","18-15","409","12.4"
"144","SMU","30","25-5","372","12.4"
"145","Louisiana Tech","32","23-9","397","12.4"
"146","Chattanooga","34","29-5","422","12.4"
"147","UMBC","32","7-25","398","12.4"
"","SFA","32","27-5","398","12.4"
"149","Missouri","31","10-21","386","12.5"
"150","Jackson St.","35","20-15","436","12.5"
"151","UTRGV","30","8-22","374","12.5"
"152","Norfolk St.","33","17-16","412","12.5"
"153","Tennessee Tech","30","19-11","375","12.5"
"","UAB","32","26-6","400","12.5"
"155","UC Santa Barbara","31","18-13","388","12.5"
"156","San Diego St.","34","25-9","426","12.5"
"","Monmouth","34","27-7","426","12.5"
"","Evansville","34","25-9","426","12.5"
"159","Western Mich.","32","13-19","401","12.5"
"160","Oklahoma St.","32","12-20","402","12.6"
"161","Portland St.","31","13-18","390","12.6"
"162","Kansas","34","30-4","428","12.6"
"163","Winthrop","32","23-9","403","12.6"
"164","Charleston So.","30","9-21","378","12.6"
"","San Francisco","30","15-15","378","12.6"
"166","ETSU","34","23-11","429","12.6"
"167","Albany (NY)","32","24-8","404","12.6"
"168","Saint Francis (PA)","30","13-17","379","12.6"
"169","Mercer","33","19-14","417","12.6"
"","UTEP","33","19-14","417","12.6"
"171","Bowling Green","34","16-18","430","12.6"
"172","Loyola Chicago","32","15-17","405","12.7"
"","Illinois St.","32","18-14","405","12.7"
"174","Mississippi St.","31","14-17","393","12.7"
"","Col. of Charleston","31","17-14","393","12.7"
"176","George Mason","32","11-21","407","12.7"
"177","Northern Ill.","33","21-12","420","12.7"
"178","Xavier","32","27-5","408","12.8"
"179","McNeese St.","29","9-20","370","12.8"
"180","Missouri St.","32","13-19","409","12.8"
"","Massachusetts","32","14-18","409","12.8"
"","Iona","32","22-10","409","12.8"
"183","Rider","33","13-20","422","12.8"
"184","Morehead St.","31","19-12","397","12.8"
"185","A&M-Corpus Christi","32","25-7","410","12.8"
"186","Arizona","33","25-8","423","12.8"
"","Virginia Tech","33","19-14","423","12.8"
